ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
BHLQHBRW,11.0,the,42.0,45.0,11.0,the,42.0,45.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,12.0,story,46.0,51.0,12.0,story,46.0,51.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,13.0,of,52.0,54.0,13.0,of,52.0,54.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,14.0,the,55.0,58.0,14.0,the,55.0,58.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,15.0,day,59.0,62.0,15.0,day,59.0,62.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,16.0,I,63.0,64.0,16.0,I,63.0,64.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,17.0,went,65.0,69.0,17.0,went,65.0,69.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,18.0,to,70.0,72.0,18.0,to,70.0,72.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,19.0,Mars,73.0,77.0,19.0,Mars,73.0,77.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,20.0,in,78.0,80.0,20.0,in,78.0,80.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,21.0,search,81.0,87.0,21.0,search,81.0,87.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,22.0,of,88.0,90.0,22.0,of,88.0,90.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,23.0,the,91.0,94.0,23.0,the,91.0,94.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,24.0,most,95.0,99.0,24.0,most,95.0,99.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,25.0,rare,100.0,104.0,25.0,rare,100.0,104.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,26.0,item,105.0,109.0,26.0,item,105.0,109.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,27.0,in,110.0,112.0,27.0,in,110.0,112.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,28.0,the,113.0,116.0,28.0,the,113.0,116.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,29.0,universe,117.0,125.0,29.0,universe,117.0,125.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,30.0,",",125.0,126.0,30.0,",",125.0,126.0,equal,True,Equal,punctuation,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,31.0,"""",126.0,127.0,31.0,"""",126.0,127.0,equal,True,Equal,punctuation,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,32.0,Martha,128.0,134.0,32.0,Martha,128.0,134.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,33.0,Herry,135.0,140.0,33.0,Herry,135.0,140.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,34.0,said,141.0,145.0,34.0,said,141.0,145.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,35.0,as,146.0,148.0,35.0,as,146.0,148.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,36.0,she,149.0,152.0,36.0,she,149.0,152.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,37.0,tucked,153.0,159.0,37.0,tucked,153.0,159.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,38.0,her,160.0,163.0,38.0,her,160.0,163.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,39.0,children,164.0,172.0,39.0,children,164.0,172.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,40.0,into,173.0,177.0,40.0,into,173.0,177.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,41.0,bed,178.0,181.0,41.0,bed,178.0,181.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,42.0,.,181.0,182.0,42.0,.,181.0,182.0,equal,True,Equal,punctuation,correct,1,Sentence Ending,False,False,,BHLQHBRW_s001,Correct Ending
BHLQHBRW,43.0,"""",183.0,184.0,43.0,"""",183.0,184.0,equal,True,Equal,punctuation,correct,2,,False,False,,BHLQHBRW_s002,
BHLQHBRW,44.0,This,184.0,188.0,44.0,This,184.0,188.0,equal,True,Equal,word,correct,2,Sentence Beginning,False,False,,BHLQHBRW_s002,Correct Beginning
BHLQHBRW,45.0,is,189.0,191.0,45.0,is,189.0,191.0,equal,True,Equal,word,correct,2,,False,False,,BHLQHBRW_s002,
BHLQHBRW,46.0,one,192.0,195.0,46.0,one,192.0,195.0,equal,True,Equal,word,correct,2,,False,False,,BHLQHBRW_s002,
BHLQHBRW,47.0,long,196.0,200.0,47.0,long,196.0,200.0,equal,True,Equal,word,correct,2,,False,False,,BHLQHBRW_s002,
BHLQHBRW,48.0,story,201.0,206.0,48.0,story,201.0,206.0,equal,True,Equal,word,correct,2,,False,False,,BHLQHBRW_s002,
BHLQHBRW,49.0,.,206.0,207.0,49.0,.,206.0,207.0,equal,True,Equal,punctuation,correct,2,Sentence Ending,False,False,,BHLQHBRW_s002,Correct Ending
BHLQHBRW,50.0,.,207.0,208.0,50.0,.,207.0,208.0,equal,True,Equal,punctuation,correct,3,Sentence Ending,False,False,,BHLQHBRW_s003,Correct Ending
BHLQHBRW,51.0,.,208.0,209.0,51.0,.,208.0,209.0,equal,True,Equal,punctuation,correct,4,Sentence Ending,False,False,,BHLQHBRW_s004,Correct Ending
BHLQHBRW,52.0,"""",209.0,210.0,52.0,"""",209.0,210.0,equal,True,Equal,punctuation,correct,5,,False,False,,BHLQHBRW_s005,
BHLQHBRW,53.0,It,211.0,213.0,53.0,It,211.0,213.0,equal,True,Equal,word,correct,5,Sentence Beginning,False,False,,BHLQHBRW_s005,Correct Beginning
BHLQHBRW,54.0,was,214.0,217.0,54.0,was,214.0,217.0,equal,True,Equal,word,correct,5,,False,False,,BHLQHBRW_s005,
BHLQHBRW,55.0,March,218.0,223.0,55.0,March,218.0,223.0,equal,True,Equal,word,correct,5,,False,False,,BHLQHBRW_s005,
BHLQHBRW,56.0,19th,224.0,228.0,56.0,19th,224.0,228.0,equal,True,Equal,word,correct,5,,False,False,,BHLQHBRW_s005,
BHLQHBRW,57.0,",",228.0,229.0,57.0,",",228.0,229.0,equal,True,Equal,punctuation,correct,5,,False,False,,BHLQHBRW_s005,
BHLQHBRW,58.0,3202,230.0,234.0,58.0,3202,230.0,234.0,equal,True,Equal,word,correct,5,,False,False,,BHLQHBRW_s005,
BHLQHBRW,59.0,.,234.0,235.0,59.0,.,234.0,235.0,equal,True,Equal,punctuation,correct,5,Sentence Ending,False,False,,BHLQHBRW_s005,Correct Ending
BHLQHBRW,60.0,Everyone,236.0,244.0,60.0,Everyone,236.0,244.0,equal,True,Equal,word,correct,6,Sentence Beginning,False,False,,BHLQHBRW_s006,Correct Beginning
BHLQHBRW,61.0,had,245.0,248.0,61.0,had,245.0,248.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,62.0,to,249.0,251.0,62.0,to,249.0,251.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,63.0,evacuate,252.0,260.0,63.0,evacuate,252.0,260.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,64.0,Earth,261.0,266.0,64.0,Earth,261.0,266.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,65.0,due,267.0,270.0,65.0,due,267.0,270.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,66.0,to,271.0,273.0,66.0,to,271.0,273.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,67.0,the,274.0,277.0,67.0,the,274.0,277.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,68.0,shortage,278.0,286.0,68.0,shortage,278.0,286.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,69.0,of,287.0,289.0,69.0,of,287.0,289.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,70.0,air,290.0,293.0,70.0,air,290.0,293.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,71.0,",",293.0,294.0,71.0,",",293.0,294.0,equal,True,Equal,punctuation,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,72.0,but,295.0,298.0,72.0,but,295.0,298.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,73.0,the,299.0,302.0,73.0,the,299.0,302.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,74.0,only,303.0,307.0,74.0,only,303.0,307.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,75.0,other,308.0,313.0,75.0,other,308.0,313.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,76.0,planet,314.0,320.0,76.0,planet,314.0,320.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,77.0,with,321.0,325.0,77.0,with,321.0,325.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,78.0,enough,326.0,332.0,78.0,enough,326.0,332.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,79.0,air,333.0,336.0,79.0,air,333.0,336.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,80.0,to,337.0,339.0,80.0,to,337.0,339.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,81.0,sustain,340.0,347.0,81.0,sustain,340.0,347.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,82.0,the,348.0,351.0,82.0,the,348.0,351.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,83.0,human,352.0,357.0,83.0,human,352.0,357.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,84.0,race,358.0,362.0,84.0,race,358.0,362.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,85.0,was,363.0,366.0,85.0,was,363.0,366.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,86.0,covered,367.0,374.0,86.0,covered,367.0,374.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,87.0,in,375.0,377.0,87.0,in,375.0,377.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,88.0,hostile,378.0,385.0,88.0,hostile,378.0,385.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,89.0,alien,386.0,391.0,89.0,alien,386.0,391.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,90.0,creatures,392.0,401.0,90.0,creatures,392.0,401.0,equal,True,Equal,word,correct,6,,False,False,,BHLQHBRW_s006,
BHLQHBRW,91.0,.,401.0,402.0,91.0,.,401.0,402.0,equal,True,Equal,punctuation,correct,6,Sentence Ending,False,False,,BHLQHBRW_s006,Correct Ending
BHLQHBRW,92.0,Sure,403.0,407.0,92.0,Sure,403.0,407.0,equal,True,Equal,word,correct,7,Sentence Beginning,False,False,,BHLQHBRW_s007,Correct Beginning
BHLQHBRW,,,,,93.0,",",407.0,408.0,insert,False,OtherPunctuation,punctuation,insertion,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,93.0,the,408.0,411.0,94.0,the,409.0,412.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,94.0,terms,412.0,417.0,95.0,terms,413.0,418.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,95.0,',418.0,419.0,96.0,',419.0,420.0,equal,True,Equal,punctuation,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,96.0,alien,419.0,424.0,97.0,alien,420.0,425.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,97.0,',424.0,425.0,98.0,',425.0,426.0,equal,True,Equal,punctuation,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,98.0,and,426.0,429.0,99.0,and,427.0,430.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,99.0,',430.0,431.0,100.0,',431.0,432.0,equal,True,Equal,punctuation,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,100.0,creature,431.0,439.0,101.0,creature,432.0,440.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,101.0,',439.0,440.0,102.0,',440.0,441.0,equal,True,Equal,punctuation,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,102.0,were,441.0,445.0,103.0,were,442.0,446.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,103.0,a,446.0,447.0,104.0,a,447.0,448.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,104.0,little,448.0,454.0,105.0,little,449.0,455.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,105.0,outdated,455.0,463.0,106.0,outdated,456.0,464.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,106.0,for,464.0,467.0,107.0,for,465.0,468.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,107.0,most,468.0,472.0,108.0,most,469.0,473.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,108.0,people,473.0,479.0,109.0,people,474.0,480.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,109.0,",",479.0,480.0,110.0,",",480.0,481.0,equal,True,Equal,punctuation,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,110.0,but,481.0,484.0,111.0,but,482.0,485.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,111.0,it,485.0,487.0,112.0,it,486.0,488.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,112.0,was,488.0,491.0,113.0,was,489.0,492.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,113.0,the,492.0,495.0,114.0,the,493.0,496.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,114.0,only,496.0,500.0,115.0,only,497.0,501.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,115.0,way,501.0,504.0,116.0,way,502.0,505.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,116.0,you,505.0,508.0,117.0,you,506.0,509.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,117.0,could,509.0,514.0,118.0,could,510.0,515.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,118.0,describe,515.0,523.0,119.0,describe,516.0,524.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,119.0,those,524.0,529.0,120.0,those,525.0,530.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,120.0,horrifying,530.0,540.0,121.0,horrifying,531.0,541.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,121.0,creatures,541.0,550.0,122.0,creatures,542.0,551.0,equal,True,Equal,word,correct,7,,False,False,,BHLQHBRW_s007,
BHLQHBRW,122.0,.,550.0,551.0,123.0,.,551.0,552.0,equal,True,Equal,punctuation,correct,7,Sentence Ending,False,False,,BHLQHBRW_s007,Correct Ending
BHLQHBRW,123.0,They,552.0,556.0,124.0,They,553.0,557.0,equal,True,Equal,word,correct,8,Sentence Beginning,False,False,,BHLQHBRW_s008,Correct Beginning
BHLQHBRW,124.0,had,557.0,560.0,125.0,had,558.0,561.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,125.0,a,561.0,562.0,126.0,a,562.0,563.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,126.0,long,563.0,567.0,127.0,long,564.0,568.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,127.0,",",567.0,568.0,128.0,",",568.0,569.0,equal,True,Equal,punctuation,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,128.0,thin,569.0,573.0,129.0,thin,570.0,574.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,129.0,",",573.0,574.0,130.0,",",574.0,575.0,equal,True,Equal,punctuation,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,130.0,parchment,575.0,584.0,131.0,parchment,576.0,585.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,131.0,white,585.0,590.0,132.0,white,586.0,591.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,132.0,body,591.0,595.0,133.0,body,592.0,596.0,equal,True,Equal,word,correct,8,,False,False,,BHLQHBRW_s008,
BHLQHBRW,133.0,.,595.0,596.0,134.0,.,596.0,597.0,equal,True,Equal,punctuation,correct,8,Sentence Ending,False,False,,BHLQHBRW_s008,Correct Ending
BHLQHBRW,134.0,The,597.0,600.0,135.0,The,598.0,601.0,equal,True,Equal,word,correct,9,Sentence Beginning,False,False,,BHLQHBRW_s009,Correct Beginning
BHLQHBRW,135.0,more,601.0,605.0,136.0,more,602.0,606.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,136.0,private,606.0,613.0,137.0,private,607.0,614.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,137.0,areas,614.0,619.0,138.0,areas,615.0,620.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,138.0,of,620.0,622.0,139.0,of,621.0,623.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,139.0,their,623.0,628.0,140.0,their,624.0,629.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,140.0,bodies,629.0,635.0,141.0,bodies,630.0,636.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,141.0,were,636.0,640.0,142.0,were,637.0,641.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,142.0,covered,641.0,648.0,143.0,covered,642.0,649.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,143.0,in,649.0,651.0,144.0,in,650.0,652.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,144.0,long,652.0,656.0,145.0,long,653.0,657.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,145.0,",",656.0,657.0,146.0,",",657.0,658.0,equal,True,Equal,punctuation,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,146.0,thick,658.0,663.0,147.0,thick,659.0,664.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,147.0,",",663.0,664.0,148.0,",",664.0,665.0,equal,True,Equal,punctuation,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,148.0,black,665.0,670.0,149.0,black,666.0,671.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,149.0,tenticeles,671.0,681.0,150.0,tentacles,672.0,681.0,replace,False,Spelling,word,changed,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,150.0,which,682.0,687.0,151.0,which,682.0,687.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,151.0,had,688.0,691.0,152.0,had,688.0,691.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,152.0,a,692.0,693.0,153.0,a,692.0,693.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,153.0,second,694.0,700.0,154.0,second,694.0,700.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,154.0,use,701.0,704.0,155.0,use,701.0,704.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,155.0,;,704.0,705.0,156.0,;,704.0,705.0,equal,True,Equal,punctuation,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,156.0,to,706.0,708.0,157.0,to,706.0,708.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,157.0,strangle,709.0,717.0,158.0,strangle,709.0,717.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,158.0,and,718.0,721.0,159.0,and,718.0,721.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,159.0,tear,722.0,726.0,160.0,tear,722.0,726.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,160.0,apart,727.0,732.0,161.0,apart,727.0,732.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,161.0,their,733.0,738.0,162.0,their,733.0,738.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,162.0,prey,739.0,743.0,163.0,prey,739.0,743.0,equal,True,Equal,word,correct,9,,False,False,,BHLQHBRW_s009,
BHLQHBRW,163.0,.,743.0,744.0,164.0,.,743.0,744.0,equal,True,Equal,punctuation,correct,9,Sentence Ending,False,False,,BHLQHBRW_s009,Correct Ending
BHLQHBRW,164.0,No,745.0,747.0,165.0,No,745.0,747.0,equal,True,Equal,word,correct,10,Sentence Beginning,False,False,,BHLQHBRW_s010,Correct Beginning
BHLQHBRW,165.0,one,748.0,751.0,166.0,one,748.0,751.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,166.0,could,752.0,757.0,167.0,could,752.0,757.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,167.0,ever,758.0,762.0,168.0,ever,758.0,762.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,168.0,hope,763.0,767.0,169.0,hope,763.0,767.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,169.0,to,768.0,770.0,170.0,to,768.0,770.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,170.0,find,771.0,775.0,171.0,find,771.0,775.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,171.0,peace,776.0,781.0,172.0,peace,776.0,781.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,172.0,with,782.0,786.0,173.0,with,782.0,786.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,173.0,these,787.0,792.0,174.0,these,787.0,792.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,174.0,creatures,793.0,802.0,175.0,creatures,793.0,802.0,equal,True,Equal,word,correct,10,,False,False,,BHLQHBRW_s010,
BHLQHBRW,175.0,.,802.0,803.0,176.0,.,802.0,803.0,equal,True,Equal,punctuation,correct,10,Sentence Ending,False,False,,BHLQHBRW_s010,Correct Ending
BHLQHBRW,176.0,Except,804.0,810.0,177.0,Except,804.0,810.0,equal,True,Equal,word,correct,11,Sentence Beginning,False,False,,BHLQHBRW_s011,Correct Beginning
BHLQHBRW,177.0,",",810.0,811.0,178.0,",",810.0,811.0,equal,True,Equal,punctuation,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,178.0,of,812.0,814.0,179.0,of,812.0,814.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,179.0,course,815.0,821.0,180.0,course,815.0,821.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,180.0,",",821.0,822.0,181.0,",",821.0,822.0,equal,True,Equal,punctuation,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,181.0,one,823.0,826.0,182.0,one,823.0,826.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,182.0,particular,827.0,837.0,183.0,particular,827.0,837.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,183.0,item,838.0,842.0,184.0,item,838.0,842.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,184.0,which,843.0,848.0,185.0,which,843.0,848.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,185.0,could,849.0,854.0,186.0,could,849.0,854.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,186.0,make,855.0,859.0,187.0,make,855.0,859.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,187.0,them,860.0,864.0,188.0,them,860.0,864.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,188.0,peaceful,865.0,873.0,189.0,peaceful,865.0,873.0,equal,True,Equal,word,correct,11,,False,False,,BHLQHBRW_s011,
BHLQHBRW,189.0,.,873.0,874.0,190.0,.,873.0,874.0,equal,True,Equal,punctuation,correct,11,Sentence Ending,False,False,,BHLQHBRW_s011,Correct Ending
BHLQHBRW,190.0,However,875.0,882.0,191.0,However,875.0,882.0,equal,True,Equal,word,correct,12,Sentence Beginning,False,False,,BHLQHBRW_s012,Correct Beginning
BHLQHBRW,191.0,",",882.0,883.0,192.0,",",882.0,883.0,equal,True,Equal,punctuation,correct,12,,False,False,,BHLQHBRW_s012,
BHLQHBRW,192.0,it,884.0,886.0,193.0,it,884.0,886.0,equal,True,Equal,word,correct,12,,False,False,,BHLQHBRW_s012,
BHLQHBRW,193.0,was,887.0,890.0,194.0,was,887.0,890.0,equal,True,Equal,word,correct,12,,False,False,,BHLQHBRW_s012,
BHLQHBRW,194.0,lost,891.0,895.0,195.0,lost,891.0,895.0,equal,True,Equal,word,correct,12,,False,False,,BHLQHBRW_s012,
